22.3500003814697,23.079999923706,22.2299995422363,23,BAC
22.8400001525879,23.3700008392334,22.6100006103516,22.6599998474121,BAC
23.5699996948242,23.6200008392334,23.25,23.4699993133545,BAC
22.579999923706,23.1200008392334,22.5599994659424,23.1100006103516,BAC
21.8700008392334,22.8199996948242,21.8500003814697,22.7099990844727,BAC
20.8700008392334,21.75,20.7199993133545,21.6599998474121,BAC
21.7099990844727,21.7900009155273,20.1000003814697,20.2900009155273,BAC
21.4400005340576,21.7000007629395,21.2299995422363,21.3999996185303,BAC
22.9300003051758,23.0599994659424,22.0699996948242,22.4200000762939,BAC
22.2099990844727,23,22.1900005340576,22.6599998474121,BAC
22.9099998474121,23,22.6399993896484,22.6800003051758,BAC
22.8999996185303,23.2700004577637,22.7800006866455,22.8099994659424,BAC
22.6599998474121,22.9500007629394,22.4599990844727,22.9300003051758,BAC
24.2800006866455,24.6000003814697,23.7000007629394,23.75,BAC
25.9799995422363,26.1700000762939,24.9699993133545,26.0699996948242,BAC
24.8600006103516,26.1399993896484,24.7900009155273,26.0799999237061,BAC
24.1200008392334,24.9099998474121,24.0599994659424,24.4200000762939,BAC
24.6100006103516,24.8700008392334,24.0499992370605,24.2800006866455,BAC
24.8400001525879,25.3899993896484,24.5599994659424,24.9599990844727,BAC
25.9899997711182,26.1399993896484,25.3899993896484,25.5,BAC
26.7800006866455,26.829999923706,25.5699996948242,25.7099990844727,BAC
28.1100006103516,29.0100002288818,27.8799991607666,28.9500007629394,BAC
28.5400009155273,28.8999996185303,28.1399993896484,28.5900001525879,BAC
28.2199993133545,28.5400009155273,27.5499992370605,27.7199993133545,BAC
26.6000003814697,28.1000003814697,26.5100002288818,27.9699993133545,BAC
23.9300003051758,25.6900005340576,23.6800003051758,24.9799995422363,BAC
24.7800006866455,25.0499992370605,24.0400009155273,25.0300006866455,BAC
25.1499996185303,25.1700000762939,23.6900005340576,23.7600002288818,BAC
25.7999992370606,26.2399997711182,24.8600006103516,26.1800003051758,BAC
25,25.8999996185303,24.9200000762939,25.8999996185303,BAC
25.0400009155273,25.4899997711182,24.5799999237061,24.7000007629395,BAC
25.25,25.4899997711182,24.4899997711182,25.4400005340576,BAC
24.6200008392334,25.0300006866455,24.6100006103516,24.8899993896484,BAC
24.7900009155273,25.4099998474121,24.7600002288818,25.0100002288818,BAC
23.8099994659424,24.5400009155273,23.6800003051758,24.5400009155273,BAC
24.7199993133545,24.7700004577637,23.5499992370605,23.7000007629394,BAC
23.1499996185303,24.1100006103516,23.0200004577637,24.0900001525879,BAC
23.3899993896484,23.8400001525879,23.1000003814697,23.4099998474121,BAC
23.75,23.9099998474121,23.1000003814697,23.2000007629394,BAC
23.2600002288818,24.0699996948242,23.2299995422363,24.0300006866455,BAC
23.2900009155273,23.9899997711182,23.2199993133545,23.8400001525879,BAC
23.6599998474121,24.079999923706,23.4599990844727,23.8199996948242,BAC
23.0100002288818,23.3899993896484,22.8999996185303,23.3799991607666,BAC
23.1000003814697,23.1900005340576,22.7000007629394,23.0300006866455,BAC
22.7700004577637,23.1599998474121,22.3899993896484,22.9400005340576,BAC
24.0200004577637,24.0499992370605,22.6800003051758,22.7099990844727,BAC
24.1900005340576,24.5100002288818,23.8600006103516,24.3700008392334,BAC
24.1399993896484,24.1499996185303,23.4500007629395,23.8899993896484,BAC
24.6000003814697,24.8700008392334,24.2800006866455,24.7600002288818,BAC
23.9300003051758,24.2199993133545,23.5400009155273,23.75,BAC
23.2199993133545,23.9799995422363,23.2000007629394,23.8799991607666,BAC
23.5799999237061,23.7000007629394,23.1100006103516,23.1900005340576,BAC
24.4200000762939,24.4799995422363,23.6900005340576,23.7099990844727,BAC
24.3099994659424,24.329999923706,23.9699993133545,24.2399997711182,BAC
24.5400009155273,24.6399993896484,24.1100006103516,24.5200004577637,BAC
24.3500003814697,24.8299999237061,24.2700004577637,24.5599994659424,BAC
24.1399993896484,24.2700004577637,23.8799991607666,24.2199993133545,BAC
24.3600006103516,24.5599994659424,24.079999923706,24.1299991607666,BAC
25.2700004577637,25.2900009155273,24.1900005340576,24.3600006103516,BAC
24.8400001525879,24.9500007629394,24.3500003814697,24.7199993133545,BAC
24.8799991607666,24.9500007629394,24.4599990844727,24.9300003051758,BAC
24.9899997711182,25.3099994659424,24.6900005340576,25.0300006866455,BAC
25.0100002288818,25.0599994659424,24.8600006103516,24.9599990844727,BAC
25.3899993896484,25.5900001525879,25.25,25.3199996948242,BAC
25.4699993133545,25.6700000762939,25.2800006866455,25.4500007629394,BAC
26.1100006103516,26.1900005340576,25.2600002288818,25.3400001525879,BAC
26.5599994659424,26.8099994659424,26.2099990844727,26.3099994659424,BAC
26.9200000762939,27.75,26.7800006866455,27.2800006866455,BAC
26.7299995422363,27.5699996948242,26.4099998474121,27.4799995422363,BAC
26.3500003814697,26.6700000762939,26.1399993896484,26.4899997711182,BAC
26.4699993133545,26.6599998474121,25.9200000762939,26.0599994659424,BAC
25.8999996185303,26.4099998474121,25.8400001525879,26.3099994659424,BAC
25.5300006866455,25.9899997711182,25.4599990844727,25.8700008392334,BAC
25.5,26.0799999237061,25.3899993896484,25.6599998474121,BAC
25.1000003814697,25.329999923706,25.0200004577637,25.1599998474121,BAC
24.9799995422363,25.4300003051758,24.8999996185303,24.9799995422363,BAC
25.6900005340576,25.7000007629394,25.0400009155273,25.2199993133545,BAC
26,26.1900005340576,25.7299995422363,26.0400009155273,BAC
25.5599994659424,25.9400005340576,25.5400009155273,25.9400005340576,BAC
26.0499992370605,26.2199993133545,25.4400005340576,25.4899997711182,BAC
26.2999992370605,26.4699993133545,25.9899997711182,26.3999996185303,BAC
25.7399997711182,26.1399993896484,25.6900005340576,26.0900001525879,BAC
25.7099990844727,25.8999996185303,25.3999996185303,25.579999923706,BAC
26.0200004577637,26.1599998474121,25.4899997711182,25.5300006866455,BAC
25.6599998474121,26.6200008392334,25.4599990844727,26.2000007629394,BAC
26.5400009155273,26.7600002288818,25.7999992370606,26.2600002288818,BAC
25.4799995422363,26.3199996948242,25.3899993896484,26.1399993896484,BAC
25.5100002288818,25.7199993133545,25.2299995422363,25.6399993896484,BAC
25.1399993896484,25.8899993896484,25.079999923706,25.7000007629394,BAC
25.5,25.579999923706,25.0900001525879,25.2199993133545,BAC
25.75,25.9899997711182,25.5400009155273,25.6700000762939,BAC
25.2800006866455,25.8299999237061,25.1900005340576,25.7700004577637,BAC
25.6000003814697,25.9099998474121,25.0499992370605,25.2800006866455,BAC
25.3500003814697,25.4799995422363,25.1000003814697,25.1299991607666,BAC
25.2099990844727,25.579999923706,25.1000003814697,25.1499996185303,BAC
24.4699993133545,24.7800006866455,24.0300006866455,24.5699996948242,BAC
23.9400005340576,24.6000003814697,23.8099994659424,24.2700004577637,BAC
23.2600002288818,24.2600002288818,23.2600002288818,24.1000003814697,BAC
23.3400001525879,23.8199996948242,22.9500007629394,23.3799991607666,BAC
23.4899997711182,23.5499992370605,23.1299991607666,23.2800006866455,BAC
24.0900001525879,24.3099994659424,23.7900009155273,23.8799991607666,BAC
23.7700004577637,23.9899997711182,23.5300006866455,23.9799995422363,BAC
24.0900001525879,24.3199996948242,23.7700004577637,23.7800006866455,BAC
24.1000003814697,24.4099998474121,23.8600006103516,24.2700004577637,BAC
285.109985351562,285.790008544922,282.220001220703,283.230010986328,COST
289,290.859985351562,281.600006103516,285.390014648437,COST
291.670013427734,291.950012207031,283.320007324219,287.850006103516,COST
293.410003662109,295.690002441406,290.5,291.040008544922,COST
291.890014648438,295.579986572266,290.450012207031,292.950012207031,COST
296.899993896484,298.570007324219,293.109985351562,293.109985351562,COST
297.140014648437,299.480010986328,296.260009765625,298.630004882812,COST
297.600006103516,300.760009765625,297.359985351562,298.070007324219,COST
297.519989013672,300.339996337891,297.5,298,COST
298.390014648438,299.640014648437,297.230010986328,298.320007324219,COST
298.779998779297,298.970001220703,295.079986572266,296.799987792969,COST
302.399993896484,302.609985351563,298.850006103516,298.850006103516,COST
302.859985351562,304,300.980010986328,302,COST
301.079986572266,303.510009765625,300.170013427734,303,COST
299.970001220703,304.880004882812,299.950012207031,301.609985351562,COST
297.320007324219,300.049987792969,297.179992675781,299.579986572266,COST
297.049987792969,298.279998779297,294.559997558594,295.049987792969,COST
296.5,297.25,295.109985351562,295.519989013672,COST
298.940002441406,299.089996337891,295.209991455078,295.700012207031,COST
295.859985351562,298.940002441406,295.809997558594,298.209991455078,COST
299.839996337891,300.25,295.970001220703,296.920013427734,COST
297.109985351562,299.619995117187,294.549987792969,298.359985351562,COST
296.089996337891,298.420013427734,295.5,297.989990234375,COST
296.820007324219,298.220001220703,295.170013427734,297.160003662109,COST
299.179992675781,299.690002441406,295.809997558594,297.089996337891,COST
301.570007324219,301.649993896484,297.929992675781,299.970001220703,COST
305.209991455078,307.100006103516,302.480010986328,303.929992675781,COST
302.619995117188,304.290008544922,301.279998779297,302.739990234375,COST
300.839996337891,302.329986572266,299.700012207031,301.549987792969,COST
300.5,302.730010986328,298.660003662109,300.829986572266,COST
302.899993896484,304,299.519989013672,300.179992675781,COST
304.589996337891,305.890014648437,302.269989013672,304.390014648438,COST
303.660003662109,305.440002441406,301.600006103516,305.309997558594,COST
304.540008544922,306.380004882813,302.75,303.109985351562,COST
302.239990234375,304.640014648437,301.450012207031,304.5,COST
300.570007324219,303.170013427734,298.010009765625,302.440002441406,COST
300.269989013672,301.869995117187,299.519989013672,300.690002441406,COST
299.309997558594,301.940002441406,297.230010986328,301.940002441406,COST
299.049987792969,300.630004882812,297.549987792969,300.290008544922,COST
301.239990234375,301.350006103516,298.820007324219,299.260009765625,COST
300.760009765625,302.790008544922,300.570007324219,301.820007324219,COST
299.809997558594,300.890014648437,299.660003662109,300.820007324219,COST
297.390014648437,300.200012207031,294.269989013672,299.75,COST
295.670013427734,296.190002441406,292.700012207031,295.130004882812,COST
296.519989013672,297.160003662109,295.149993896484,296.040008544922,COST
293.100006103516,297.130004882812,292.5,297.130004882812,COST
294.950012207031,295.989990234375,294.260009765625,294.980010986328,COST
295.160003662109,297.190002441406,294.549987792969,295,COST
295.779998779297,296.690002441406,294.549987792969,296.029998779297,COST
295.299987792969,296.350006103516,293.049987792969,296,COST
297.339996337891,297.760009765625,294.119995117188,295.269989013672,COST
291.869995117188,295,289.100006103516,294.640014648437,COST
293.5,294.459991455078,292.850006103516,293.029998779297,COST
295.549987792969,296.299987792969,292.75,293.5,COST
291.869995117188,296.359985351563,291.820007324219,295.989990234375,COST
293.709991455078,293.809997558594,291.5,292.059997558594,COST
294.829986572266,295.019989013672,292.779998779297,293.850006103516,COST
293.309997558594,295.309997558594,293.029998779297,294.910003662109,COST
294.230010986328,294.450012207031,293.359985351562,293.910003662109,COST
295.730010986328,295.730010986328,293.899993896484,294.489990234375,COST
294.109985351563,296.299987792969,293.179992675781,296.220001220703,COST
295.140014648437,295.609985351562,293.660003662109,294.200012207031,COST
293.920013427734,295.450012207031,292.179992675781,295,COST
291.489990234375,294.579986572266,291,294.059997558594,COST
291.730010986328,292.899993896484,289.329986572266,290.049987792969,COST
291.809997558594,292.070007324219,288.619995117187,290.549987792969,COST
291.350006103516,291.690002441406,289.279998779297,291.320007324219,COST
294.690002441406,295.480010986328,290.5,290.989990234375,COST
299.420013427734,301.959991455078,297.709991455078,298.549987792969,COST
297.239990234375,300.269989013672,296.660003662109,300,COST
299.869995117187,300.649993896484,296.799987792969,296.920013427734,COST
299.75,301,298.579986572266,299.25,COST
300.820007324219,301.040008544922,298.040008544922,298.350006103516,COST
303.029998779297,304.059997558594,300.980010986328,301.390014648437,COST
304.679992675781,305.299987792969,303.029998779297,303.399993896484,COST
313.260009765625,313.339996337891,305.760009765625,306.200012207031,COST
311.890014648437,313.559997558594,310.209991455078,313.399993896484,COST
312.880004882813,313.399993896484,310.730010986328,312.019989013672,COST
310.510009765625,314.279998779297,309.100006103516,314.019989013672,COST
309.450012207031,311.769989013672,305.649993896484,306.149993896484,COST
310.850006103516,311.709991455078,309.100006103516,310.510009765625,COST
309.579986572266,311.970001220703,309.390014648437,310.859985351563,COST
309.470001220703,309.640014648437,306.670013427734,308.839996337891,COST
305.519989013672,309.179992675781,304.559997558594,308.549987792969,COST
302,308.579986572266,301.670013427734,307,COST
304.899993896484,305.910003662109,302.760009765625,304.570007324219,COST
308.950012207031,309.589996337891,305.399993896484,307,COST
310.609985351562,311.839996337891,307.850006103516,309.350006103516,COST
313.630004882812,313.809997558594,309.119995117187,310,COST
313.790008544922,316.940002441406,312.600006103516,313.760009765625,COST
310.679992675781,314.429992675781,310.470001220703,314.029998779297,COST
315.119995117188,315.480010986328,310.769989013672,310.769989013672,COST
318.200012207031,318.790008544922,313.540008544922,314.850006103516,COST
318.309997558594,319.809997558594,316.950012207031,318.869995117188,COST
322.049987792969,323.480010986328,318.609985351562,319,COST
323.019989013672,324.529998779297,321.730010986328,322.079986572266,COST
324.079986572266,325.070007324219,321.010009765625,322.320007324219,COST
321.950012207031,325.260009765625,321.029998779297,322.559997558594,COST
313.619995117187,320,313.260009765625,315.5,COST
304.869995117187,316.570007324219,304.399993896484,315,COST
305.690002441406,311.299987792969,304.679992675781,307.549987792969,COST
293.130004882812,305,293,301.980010986328,COST
281.140014648438,287.329986572266,271.279998779297,285.25,COST
309.140014648437,309.510009765625,291.380004882812,294.440002441406,COST
302.730010986328,314.170013427734,301.029998779297,309.140014648437,COST
320.739990234375,320.970001220703,305.019989013672,308.290008544922,COST
315.760009765625,324.510009765625,313.200012207031,315.769989013672,COST
311.339996337891,317.489990234375,302.75,312.140014648437,COST
301.980010986328,310.329986572266,293,295.850006103516,COST
309.399993896484,309.730010986328,294.420013427734,307.970001220703,COST
297.429992675781,307.790008544922,294.190002441406,300.859985351562,COST
279.850006103516,295.630004882812,276.339996337891,280.440002441406,COST
302.269989013672,303.25,278.269989013672,288.829986572266,COST
283.179992675781,299.529998779297,279.510009765625,281.829986572266,COST
306.989990234375,307.190002441406,286.299987792969,289,COST
307.5,318,296,298,COST
305.220001220703,313.850006103516,302.630004882812,310.410003662109,COST
290.420013427734,308.010009765625,287.019989013672,307.920013427734,COST
285.529998779297,295.670013427734,278.420013427734,292.010009765625,COST
284.940002441406,297.350006103516,282.829986572266,294.589996337891,COST
280.859985351562,290.720001220703,279.209991455078,284.209991455078,COST
292.299987792969,293.730010986328,280.859985351562,281.339996337891,COST
284.329986572266,293.489990234375,283.329986572266,287.130004882812,COST
291.119995117187,291.679992675781,285.839996337891,287.489990234375,COST
285.130004882812,291.519989013672,284,287.420013427734,COST
286.779998779297,288.799987792969,280.899993896484,282.359985351562,COST
291.480010986328,292.779998779297,282.820007324219,284.380004882812,COST
288.649993896484,292.339996337891,285.799987792969,289.160003662109,COST
305.119995117187,305.489990234375,289.570007324219,293,COST
303.630004882812,310,303.220001220703,306.5,COST
305.970001220703,307.420013427734,302.279998779297,305.109985351562,COST
300.010009765625,304.350006103516,297.579986572266,299.450012207031,COST
299.619995117187,303.950012207031,297.660003662109,298.579986572266,COST
314.140014648437,314.75,301.25,302.75,COST
310.269989013672,313.75,306.820007324219,311.640014648437,COST
321.559997558594,322.630004882812,312.040008544922,314.730010986328,COST
317.920013427734,322.130004882812,314.019989013672,321.309997558594,COST
312.079986572266,318.380004882812,311.529998779297,317.950012207031,COST
301.329986572266,311.890014648437,299.350006103516,311.140014648437,COST
309.420013427734,311.130004882812,302.040008544922,304,COST
305.399993896484,309.640014648437,304.790008544922,307.029998779297,COST
310.549987792969,310.829986572266,305.510009765625,307.329986572266,COST
308.779998779297,313.290008544922,307.589996337891,313.049987792969,COST
304.950012207031,311.269989013672,304.279998779297,310.829986572266,COST
307.089996337891,308.679992675781,301.119995117187,304.950012207031,COST
303,307.899993896484,302.570007324219,306.149993896484,COST
301.920013427734,304.820007324219,300.179992675781,301.779998779297,COST
304.489990234375,305.529998779297,300.070007324219,303,COST
307.920013427734,309.799987792969,303.440002441406,305.059997558594,COST
308.890014648437,311.040008544922,306.540008544922,309.920013427734,COST
305,309.869995117187,304.529998779297,309.339996337891,COST
305.940002441406,307.179992675781,303.700012207031,305.899993896484,COST
310.329986572266,311.829986572266,305,305.640014648437,COST
304.839996337891,311.549987792969,304.790008544922,310.839996337891,COST
302.140014648438,306.399993896484,300.119995117188,304.839996337891,COST
299.739990234375,302.880004882812,294.540008544922,301.010009765625,COST
299.209991455078,299.829986572266,295.859985351562,299.070007324219,COST
302.760009765625,303.190002441406,299.920013427734,301.720001220703,COST
304.630004882812,309.019989013672,303.149993896484,304.619995117188,COST
304.910003662109,307.920013427734,303.200012207031,306.769989013672,COST
301.970001220703,305.040008544922,301.25,304.790008544922,COST
302.429992675781,303.940002441406,300.829986572266,302.010009765625,COST
304.799987792969,306.899993896484,303.529998779297,306.010009765625,COST
306.010009765625,306.309997558594,299.470001220703,304.559997558594,COST
309.559997558594,311,306.899993896484,307.25,COST
308.470001220703,308.880004882812,302.350006103516,304.200012207031,COST
308.290008544922,309.739990234375,306.459991455078,307.899993896484,COST
307.089996337891,309.019989013672,304.720001220703,307.950012207031,COST
306.640014648437,308.200012207031,305.920013427734,307.5,COST
310.75,315.350006103516,309.089996337891,310.850006103516,COST
312.040008544922,313.630004882812,307.290008544922,313.130004882812,COST
307.190002441406,311.290008544922,306.459991455078,310.660003662109,COST
305.549987792969,308.600006103516,305.170013427734,307.5,COST
307.329986572266,308.630004882813,305.649993896484,306.480010986328,COST
300.829986572266,309.200012207031,300.640014648437,306.989990234375,COST
298.700012207031,305.149993896484,296.25,302.670013427734,COST
297.179992675781,298.070007324219,293.839996337891,297.049987792969,COST
301.359985351562,302.739990234375,299.220001220703,301.350006103516,COST
299.609985351562,302,298.899993896484,301.019989013672,COST
299.570007324219,300.809997558594,297.790008544922,300,COST
299.899993896484,301.899993896484,298.640014648437,300.179992675781,COST
300.450012207031,301.480010986328,298.25,299.700012207031,COST
301.290008544922,304.899993896484,300.730010986328,301.730010986328,COST
298.019989013672,301.279998779297,296.600006103516,300.769989013672,COST
300.529998779297,301.149993896484,295.399993896484,297.059997558594,COST
296.559997558594,302.119995117187,295.950012207031,300.410003662109,COST
301.589996337891,301.630004882812,296.829986572266,297.440002441406,COST
303.209991455078,304.619995117188,300.140014648438,301.010009765625,COST
304.75,305.579986572266,300.75,302.5,COST
305.739990234375,308.920013427734,304.600006103516,306,COST
311.489990234375,311.559997558594,307.239990234375,307.529998779297,COST
316.230010986328,318.049987792969,309.720001220703,310.019989013672,COST
316.320007324219,318.049987792969,314.010009765625,317.140014648437,COST
325.540008544922,328.980010986328,319.679992675781,320,COST
326.230010986328,327.399993896484,323.109985351562,326,COST
322.920013427734,329.109985351562,321.5,326.299987792969,COST
328,328.660003662109,320.450012207031,321.320007324219,COST
326.700012207031,329.320007324219,325.619995117187,328.100006103516,COST
326.269989013672,327.899993896484,324.059997558594,326.619995117187,COST
324.790008544922,327.799987792969,324.579986572266,327.299987792969,COST
326.510009765625,327.440002441406,322.660003662109,324.890014648438,COST
327.739990234375,331.489990234375,326.5,327,COST
328.299987792969,329.660003662109,325.010009765625,329.649993896484,COST
326.109985351562,330.380004882812,325.329986572266,328.100006103516,COST
325.779998779297,328.75,324.670013427734,326.220001220703,COST
327.600006103516,329,325.179992675781,325.679992675781,COST
327.570007324219,330,325.820007324219,327.970001220703,COST
326.140014648437,328.040008544922,325.390014648437,327.019989013672,COST
324.820007324219,326.450012207031,322,322.690002441406,COST
325.529998779297,326.309997558594,322.549987792969,324.820007324219,COST
329.320007324219,329.890014648437,324.299987792969,325.549987792969,COST
339.790008544922,339.820007324219,328.920013427734,329.559997558594,COST
339.970001220703,342.730010986328,337.589996337891,341.859985351562,COST
343.309997558594,345.119995117187,341.609985351562,342.410003662109,COST
340.910003662109,344.730010986328,339.630004882813,343.140014648437,COST
340,341.070007324219,338.579986572266,340.709991455078,COST
332.429992675781,340.850006103516,331.799987792969,340.850006103516,COST
336.760009765625,338.899993896484,333.170013427734,333.75,COST
335.700012207031,339.459991455078,335.130004882812,336.989990234375,COST
336.279998779297,338.760009765625,335.600006103516,336.529998779297,COST
339.959991455078,340.369995117187,337.359985351562,337.649993896484,COST
340.75,342.799987792969,336.809997558594,341,COST
340.899993896484,341.940002441406,339.950012207031,341.119995117187,COST
340.869995117187,341.660003662109,338.739990234375,340.140014648437,COST
344.609985351562,345.839996337891,339.329986572266,340.070007324219,COST
344.130004882813,346.109985351563,342.109985351563,345.109985351562,COST
344.709991455078,344.910003662109,341.459991455078,344.140014648437,COST
344.269989013672,344.829986572266,341.690002441406,343.010009765625,COST
346.359985351563,347.739990234375,342.549987792969,345.609985351562,COST
348.369995117188,349.059997558594,345.5,347.470001220703,COST
347.660003662109,348.75,344.290008544922,346.850006103516,COST
351.380004882812,351.489990234375,345.410003662109,345.709991455078,COST
358.859985351563,359.920013427734,351.309997558594,353.609985351562,COST
348.299987792969,363.670013427734,345.519989013672,363.070007324219,COST
346.570007324219,353.980010986328,340.399993896484,353.980010986328,COST
338.859985351562,344.920013427734,338.179992675781,343.839996337891,COST
346.429992675781,349.700012207031,340.390014648437,340.899993896484,COST
339.529998779297,348,338.760009765625,346.269989013672,COST
339.130004882812,343.260009765625,336.100006103516,340.279998779297,COST
342.920013427734,344.839996337891,340.470001220703,340.989990234375,COST
343.910003662109,347.760009765625,342.75,345.019989013672,COST
343.730010986328,348.760009765625,343.25,347.269989013672,COST
338.880004882812,342.890014648437,336.369995117187,339.579986572266,COST
335.959991455078,341.220001220703,331.200012207031,340.200012207031,COST
339.570007324219,339.619995117187,333.709991455078,333.970001220703,COST
344.450012207031,344.899993896484,339.589996337891,340.700012207031,COST
344.630004882812,348.25,344.059997558594,348,COST
347,347.329986572266,338.309997558594,345,COST
342.579986572266,343.769989013672,335.359985351562,340.739990234375,COST
349.619995117187,349.769989013672,343.100006103516,343.760009765625,COST
352.140014648438,354.290008544922,347.100006103516,348.950012207031,COST
355,357.700012207031,351.170013427734,352.559997558594,COST
358.459991455078,359.690002441406,354.820007324219,356.260009765625,COST
225.550003051758,230.600006103516,224.339996337891,230.600006103516,HD
226.809997558594,226.809997558594,222.119995117187,225,HD
227.929992675781,229.210006713867,227.020004272461,227.169998168945,HD
226.740005493164,228.130004882812,226.050003051758,227.509994506836,HD
226.669998168945,228.779998779297,225.100006103516,225.360000610352,HD
228.940002441406,229.559997558594,226.610000610352,228.5,HD
231.610000610352,232.240005493164,229.080001831055,229.339996337891,HD
234.660003662109,236.699996948242,233.759994506836,234.320007324219,HD
234.179992675781,235.490005493164,234.059997558594,234.220001220703,HD
235.619995117188,236.860000610352,234.600006103516,234.690002441406,HD
235.899993896484,236.169998168945,233.839996337891,235.419998168945,HD
236.770004272461,238.169998168945,235.509994506836,236.360000610352,HD
237.929992675781,238.729995727539,235.639999389648,236.990005493164,HD
236.699996948242,238.990005493164,235.610000610352,238.259994506836,HD
237.199996948242,238.300003051758,236.520004272461,237.300003051758,HD
234.669998168945,237.410003662109,234.360000610352,236.660003662109,HD
233.889999389648,236.369995117187,233.070007324219,234.809997558594,HD
234.380004882812,235.419998168945,232.550003051758,233.490005493164,HD
236.800003051758,236.960006713867,234.559997558594,234.949996948242,HD
234.139999389648,237.5,233.919998168945,236.839996337891,HD
236.240005493164,236.600006103516,232.880004882812,233.509994506836,HD
234.580001831055,237.389999389648,233.220001220703,236.860000610352,HD
237.339996337891,237.449996948242,235.059997558594,236.070007324219,HD
234.919998168945,238.389999389648,233.880004882812,238.270004272461,HD
232.199996948242,234.919998168945,230.270004272461,234.740005493164,HD
234.009994506836,234.039993286133,231.889999389648,232.830001831055,HD
232.940002441406,235.789993286133,231.759994506836,234,HD
232.839996337891,233.259994506836,231.630004882813,232.800003051758,HD
231.800003051758,232.279998779297,230.179992675781,230.5,HD
233.119995117187,234.630004882812,232,232.149993896484,HD
234.800003051758,234.899993896484,230.850006103516,232.089996337891,HD
236.550003051758,236.940002441406,234.039993286133,235,HD
237.289993286133,238.050003051758,236.360000610352,237.690002441406,HD
238.850006103516,239.309997558594,236.759994506836,238.440002441406,HD
225.860000610352,233.119995117187,225.399993896484,230.600006103516,HD
220.899993896484,225,220.570007324219,224.550003051758,HD
218.539993286133,222.309997558594,218.5,221.940002441406,HD
218.029998779297,219.130004882813,217.809997558594,218.5,HD
218.399993896484,218.529998779297,216.880004882813,218,HD
220.759994506836,220.960006713867,218.389999389648,218.759994506836,HD
223,223.449996948242,220.660003662109,221.679992675781,HD
220.509994506836,223.330001831055,220.289993286133,223.300003051758,HD
217.619995117187,221.190002441406,217.460006713867,220.899993896484,HD
214,216.449996948242,212.929992675781,216.449996948242,HD
214.100006103516,214.960006713867,213.190002441406,213.5,HD
213,214.5,211.770004272461,214.360000610352,HD
214.279998779297,215.360000610352,213.899993896484,214.210006713867,HD
216.529998779297,217.880004882812,214.179992675781,214.289993286133,HD
215.899993896484,216.690002441406,215.100006103516,216.520004272461,HD
212,213.649993896484,210.610000610352,211.029998779297,HD
212.039993286133,214.130004882812,210.729995727539,212.5,HD
214.080001831055,214.229995727539,210.669998168945,212.119995117187,HD
215.529998779297,216.720001220703,214.300003051758,214.429992675781,HD
217.720001220703,219.449996948242,215.869995117187,216.020004272461,HD
218,219.589996337891,217.639999389648,218.210006713867,HD
220.220001220703,220.770004272461,218.279998779297,218.479995727539,HD
221.190002441406,221.570007324219,219.800003051758,220.589996337891,HD
219.210006713867,222,219.139999389648,222,HD
220.669998168945,221.039993286133,219.220001220703,219.5,HD
220.820007324219,221.149993896484,219.589996337891,220.740005493164,HD
219.970001220703,221.789993286133,219.779998779297,221.199996948242,HD
217.309997558594,220.490005493164,216.550003051758,220.369995117187,HD
218.380004882812,218.509994506836,216.440002441406,217.100006103516,HD
219.660003662109,219.759994506836,217.839996337891,219.080001831055,HD
218.929992675781,219.679992675781,216.75,217.139999389648,HD
219.960006713867,220,216.399993896484,216.490005493164,HD
218.520004272461,220.559997558594,216.899993896484,219.5,HD
221.789993286133,222.970001220703,218.669998168945,218.800003051758,HD
225.190002441406,225.550003051758,221.850006103516,222.639999389648,HD
224.220001220703,225.490005493164,223.029998779297,224.75,HD
223.339996337891,224.509994506836,222.679992675781,224.5,HD
222.809997558594,224.949996948242,222.309997558594,222.479995727539,HD
224.589996337891,224.979995727539,222.130004882812,222.279998779297,HD
228.820007324219,228.860000610352,225.399993896484,225.929992675781,HD
231.910003662109,232.600006103516,228.910003662109,229.610000610352,HD
232.949996948242,233.660003662109,231.059997558594,231.529998779297,HD
232.899993896484,236.529998779297,232.880004882812,233.789993286133,HD
233.649993896484,234.820007324219,230.639999389648,232.130004882812,HD
232,235.429992675781,230.559997558594,234.460006713867,HD
231.190002441406,232.470001220703,228.199996948242,228.199996948242,HD
233.860000610352,235.25,231.350006103516,231.820007324219,HD
234.020004272461,235.880004882812,233.399993896484,234.899993896484,HD
232.789993286133,233.300003051758,231.570007324219,232,HD
228.100006103516,233.229995727539,227.889999389648,232.960006713867,HD
231.539993286133,233.529998779297,229.350006103516,230.300003051758,HD
235,236.360000610352,234.029998779297,234.029998779297,HD
238.110000610352,238.320007324219,235.860000610352,237.100006103516,HD
238.839996337891,239.410003662109,237.479995727539,238,HD
237.300003051758,239.529998779297,236.520004272461,238.839996337891,HD
240.610000610352,240.610000610352,236.179992675781,236.600006103516,HD
241.639999389648,242.449996948242,240.199996948242,240.610000610352,HD
241.589996337891,242.300003051758,238.839996337891,242.130004882812,HD
242.360000610352,243.600006103516,240.399993896484,240.970001220703,HD
245.029998779297,245.199996948242,242.630004882812,243.440002441406,HD
243.940002441406,246.110000610352,243.160003662109,244.839996337891,HD
243.639999389648,245.5,243.009994506836,244.910003662109,HD
247.020004272461,247.119995117187,242.149993896484,243.690002441406,HD
245.339996337891,247.360000610352,244,246.5,HD
